Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
blue-split-neck-pleated-loose-blouse,Blue Split Neck Pleated Loose Blouse,"


<p>
	•Solid color blouse in a loose fit silhouette
</p>
<p>
	•Round neck with split detail, flutter sleeves, pleated and tunic length finished
</p>
<p>
	•This blouse is perfect and suitable for most which will elongate our silhouettes
</p>
<p>
	•Lightweight, smooth and breathable for wearing
</p>

<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">111</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">116</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">34.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">121</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">35.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">68</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">129</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">36.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">70</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">137</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">37.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">72</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">13.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.2</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">13.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">47.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.8</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">50.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">27.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">14.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,Blouses & Shirts,"DL Chic, DL Exclusive, Season Summer",true,Color,Blue,Size,S,Material,100%polyester,DC25112686-5-S,167.0,shopify,100,deny,manual,543.84,543.84,true,true,'307257050884,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,kg,,543.84,true,,,true,,,active
blue-split-neck-pleated-loose-blouse,,,,,,,,,Blue,,M,,100%polyester,DC25112686-5-M,175.0,shopify,100,deny,manual,543.84,543.84,true,true,'502455051411,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/64d22dae0374719a.jpg?v=1710743693,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,kg,,543.84,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,Blue,,L,,100%polyester,DC25112686-5-L,184.0,shopify,100,deny,manual,543.84,543.84,true,true,'106948071772,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/61bec26a342be410.jpg?v=1710743693,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,kg,,543.84,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,Blue,,XL,,100%polyester,DC25112686-5-XL,200.0,shopify,100,deny,manual,543.84,543.84,true,true,'404317005781,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/4aeba367dd9df66a.jpg?v=1710743693,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,kg,,543.84,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,Blue,,2XL,,100%polyester,DC25112686-5-2XL,215.0,shopify,100,deny,manual,543.84,543.84,true,true,'703128065075,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a26d5e541b973949.jpg?v=1710743693,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9862e5b2b1152412.jpg?v=1710743693,kg,,543.84,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d0da777a2fea035c.jpg?v=1710743693,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/8fee303208ca0b81.jpg?v=1710743693,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/bee36ed3cfe470a4.jpg?v=1710743693,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/604b1ccf4517e35b.jpg?v=1710743693,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2df75fe85f536446.jpg?v=1710743693,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/74b660324f639113.jpg?v=1710743693,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d7712461e79d0e47.jpg?v=1710743693,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3ee2071d3189f50d.jpg?v=1710743693,13,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d7c9f5cc4850c546.jpg?v=1710743693,14,"",,,,,,,,,,,,,,,,,,,,,,,,,
blue-split-neck-pleated-loose-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/7771a80700b9ff85.jpg?v=1710743693,15,"",,,,,,,,,,,,,,,,,,,,,,,,,
black-solid-pocketed-drawstring-high-waist-pants,Black Solid Pocketed Drawstring High Waist Pants,"


<p>
	<span style=""font-family:Arial;"">•High waist pants show off the wearer’s long and slender legs</span>
</p>
<p>
	<span style=""font-family:Arial;"">•Elastic waist with the drawstring is easy to pull on</span>
</p>
<p>
	<span style=""font-family:Arial;"">•Side pockets make the pants practical to carry things</span>
</p>
<p>
	<span style=""font-family:Arial;"">•Solid color pants are suitable to wear with crop top, tank, t-shirt, and so on</span>
</p>

<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bottoms</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Trousers_Waist</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">103</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">66.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">67</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">95.5</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">108</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">69</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">72</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">96.5</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">113</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">71.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">77</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">97.5</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">121</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">75.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">85</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">98.5</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Hip</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bottoms</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Trousers_Waist</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Outseam</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">40.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">26.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">37.6</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">42.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">27.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">38.0</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">44.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">28.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">30.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">38.4</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">47.6</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">29.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">33.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">38.8</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,50% Off,"Bottoms Sale, DL Exclusive, Season Four Seasons",true,Color,Black,Size,S,Material,100%polyester,DC772908-2-S,207.0,shopify,100,deny,manual,629.71,629.71,true,true,'408162090480,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2474f7e37053b510.jpg?v=1710743670,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/2474f7e37053b510.jpg?v=1710743670,kg,,629.71,true,,,true,,,active
